Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2007-11-09,71.09,177.8,440,1278,125,82,8.05,0.08,0,41,46,35,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-10,71.3,177.79,435,1275,137,110,11.41,0.11,0,41,45,36,350,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-11,71.52,177.8,430,1270,292,537,8.05,0,0,40,49,30,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-12,71.74,177.78,426,1267,61,0,5.14,0,0,42,50,34,230,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-11-13,71.96,177.76,421,1264,166,181,6.71,0.14,0,53,61,44,340,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-11-14,72.15,177.74,417,1259,100,18,2.24,0,0,49,59,39,140,8.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-11-15,72.35,177.71,413,1256,59,4,9.4,0.17,0,53,63,42,330,25.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-16,72.54,177.69,409,1253,199,250,15.66,0,0,43,49,36,300,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-17,72.73,177.65,405,1246,173,147,10.51,0,0,40,47,33,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-18,72.93,177.61,401,1245,94,3,11.41,0.01,0,41,44,38,80,17.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
NEWARK,2007-11-19,73.12,177.58,397,1241,68,8,10.51,0.26,0.4,39,45,33,50,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2007-11-20,73.27,177.55,393,1238,53,0,5.14,0.08,0,45,48,41,280,12.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-11-21,73.46,177.5,389,1236,86,22,2.91,0,0,49,57,41,260,8.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-11-22,73.63,177.46,386,1232,198,229,9.17,0.05,0,55,69,40,330,30,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-11-23,73.79,177.4,382,1227,243,428,14.32,0,0,36,42,30,320,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-24,73.95,177.35,379,1224,242,449,7.61,0,0,33,41,25,330,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-25,74.11,177.3,376,1221,250,504,7.38,0,0,39,50,28,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-26,74.27,177.25,372,1219,59,0,3.8,1.06,0,51,63,39,220,21.9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
NEWARK,2007-11-27,74.41,177.19,369,1216,108,103,15.21,0.02,0,53,65,41,240,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-28,74.54,177.14,367,1213,234,451,9.62,0,0,40,46,34,360,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-29,73.16,182.95,400,1333,151,153,9.17,0.01,0,44,51,37,300,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-30,73.28,182.88,397,1329,259,490,10.96,0,0,38,42,33,230,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-01,73.4,182.8,394,1327,244,473,13.42,0,0,31,36,26,330,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-02,73.52,182.71,392,1325,50,0,6.71,0.3,1.5,26,32,20,30,12.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
NEWARK,2007-12-03,73.62,182.63,389,1321,211,305,14.32,0.09,0,41,50,32,280,34.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2007-12-04,73.74,182.56,387,1319,96,63,19.24,0,0,32,36,28,310,33.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-12-05,73.83,182.48,384,1317,77,5,6.71,0.01,0.1,29,34,23,340,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-12-06,73.92,182.38,382,1315,262,604,9.84,0,0,28,35,21,330,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-07,74.02,182.3,380,1313,90,36,6.71,0,0,28,34,22,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-12-08,74.11,182.21,378,1311,182,311,8.28,0,0,40,47,33,320,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-09,74.17,182.15,376,1309,188,231,4.92,0.38,0,37,40,34,10,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-12-10,74.24,182.03,375,1308,77,4,7.38,0.05,0,39,43,35,350,13,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-12-11,74.31,181.96,373,1305,149,189,7.16,0.02,0,40,45,35,240,21,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-12-12,74.37,181.87,372,1305,65,7,12.97,0,0,44,53,35,320,25.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-12-13,74.41,181.75,370,1304,44,0,7.16,0.99,1.1,34,37,30,40,17,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
NEWARK,2007-12-14,74.48,181.69,369,1304,249,544,8.5,0,0,37,43,31,260,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-12-15,74.51,181.59,369,1301,197,302,11.86,0,0,33,36,29,30,21.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2007-12-16,74.54,181.49,368,1302,92,32,19.01,0.63,1.2,33,39,27,270,40.9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
NEWARK,2007-12-17,74.59,181.39,367,1302,223,425,17.9,0,0,31,35,27,290,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-18,74.6,181.3,366,1300,240,552,8.95,0,0,31,37,25,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-19,74.63,181.21,366,1300,141,113,3.58,0.03,0,37,44,29,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-12-20,74.64,181.13,366,1300,221,430,9.62,0,0,41,47,35,360,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-21,74.65,181.02,366,1301,62,1,10.29,0,0,38,41,34,80,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-22,74.65,180.93,366,1301,53,6,8.72,0,0,39,41,36,40,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
NEWARK,2007-12-23,74.62,180.83,366,1301,53,0,13.42,0.69,0,51,62,39,260,38,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-12-24,74.61,180.73,366,1301,240,554,13.2,0,0,41,49,33,280,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-25,74.59,180.63,367,1301,240,562,9.4,0,0,39,46,32,320,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-12-26,74.58,180.55,367,1303,103,44,8.5,0.54,0,34,38,29,30,17,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-12-27,74.55,180.47,368,1304,51,4,8.72,0.05,0,39,42,36,40,17.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-12-28,74.5,180.34,369,1304,243,553,6.71,0.02,0,42,50,34,140,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-12-29,74.46,180.26,370,1307,164,226,8.72,0.63,0,45,52,38,270,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-12-30,74.4,180.17,371,1307,138,106,5.14,0.11,0,37,42,31,80,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-12-31,74.36,180.08,373,1309,247,575,10.74,0.24,0,39,45,33,280,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2008-01-01,74.29,179.95,374,1309,67,45,13.42,0.17,0,38,48,28,270,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-01-02,74.22,179.89,376,1311,162,221,19.91,0,0,28,38,18,340,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2008-01-03,74.16,179.81,377,1314,251,559,14.76,0,0,18,22,14,340,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-04,74.07,179.71,379,1316,219,389,10.51,0,0,26,38,14,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-05,74,179.63,381,1318,190,276,5.59,0.03,0,34,42,25,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-06,73.89,179.53,383,1321,119,54,4.92,0,0,40,47,33,250,10.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-07,73.81,179.45,386,1323,174,298,5.82,0,0,52,63,41,240,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-08,73.69,179.37,388,1325,203,277,9.17,0,0,56,65,46,220,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-09,73.59,179.27,391,1328,180,302,16.33,0.01,0,56,66,45,270,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-10,73.49,179.2,394,1330,210,277,6.04,0,0,44,52,35,160,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-11,73.37,179.11,396,1334,69,23,7.38,0.77,0,47,53,41,260,23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
NEWARK,2008-01-12,73.22,179.03,399,1336,207,257,8.95,0,0,44,50,37,350,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-13,73.1,178.96,402,1339,245,463,9.62,0.31,0,38,46,30,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-14,72.97,178.89,406,1343,125,138,9.62,0.15,0,37,40,33,270,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2008-01-15,72.82,178.82,409,1346,215,399,12.3,0,0,37,41,32,330,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NEWARK,2008-01-16,72.67,178.73,412,1348,286,630,11.86,0,0,35,42,27,320,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-17,72.52,178.69,416,1355,162,192,7.38,0.34,0,34,40,27,160,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2008-01-18,72.37,178.6,420,1357,291,636,12.3,0.4,0,42,49,35,260,23.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2008-01-19,72.2,178.54,423,1361,207,278,9.17,0,0,34,37,30,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-20,72.04,178.49,428,1364,298,643,17.45,0,0,26,34,17,290,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-21,71.87,178.42,432,1368,301,647,12.3,0,0,21,28,14,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-22,71.69,178.36,436,1372,144,223,10.51,0,0,29,40,18,240,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2008-01-23,73.18,184.3,400,1252,280,594,10.74,0,0,35,42,28,270,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-24,72.99,184.26,404,1256,156,87,8.95,0,0,29,35,23,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-25,72.8,184.23,408,1259,281,585,13.2,0,0,27,35,19,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-26,72.61,184.2,413,1261,181,149,4.25,0,0,28,32,23,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-27,72.41,184.16,417,1268,204,303,11.18,0,0,35,40,29,360,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-28,72.2,184.15,421,1271,288,584,11.41,0,0,36,44,27,320,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-01-29,71.99,184.1,426,1275,99,40,3.8,0.02,0,34,41,26,240,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-30,71.8,184.1,430,1280,222,364,16.11,0.1,0,41,49,32,270,40.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-01-31,71.56,184.05,435,1283,292,545,8.05,0,0,33,40,26,330,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-01,71.35,184.06,440,1289,52,0,12.3,1.81,0,39,45,32,270,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-02,71.13,184.03,445,1293,208,275,14.54,0,0,39,46,32,260,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-02-03,70.92,184.04,450,1297,308,556,3.8,0,0,41,52,29,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-04,70.66,184,455,1301,71,2,7.16,0.03,0,37,40,34,30,12.1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
NEWARK,2008-02-05,70.45,184.01,460,1307,74,4,6.71,0.01,0,46,52,40,230,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-06,70.2,184.02,465,1311,95,12,8.72,0.06,0,57,69,44,250,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-07,69.96,184.02,471,1314,127,57,11.18,0.04,0,45,51,39,270,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-08,69.7,184.03,476,1319,188,182,8.72,0,0,41,48,33,300,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-09,69.46,184.03,481,1324,71,0,4.25,0.12,0,40,44,35,270,21.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-02-10,70.94,177.79,446,1218,188,140,18.12,0,0,31,46,15,250,40.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2008-02-11,70.68,177.75,451,1223,303,521,17,0,0,18,26,10,310,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-12,70.43,177.76,457,1227,111,46,5.59,0.6,2.9,25,33,17,280,13,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
NEWARK,2008-02-13,70.19,177.75,462,1232,122,151,11.18,1.78,0,40,48,32,360,21.9,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-14,69.92,177.73,467,1235,335,598,14.32,0,0,36,42,29,320,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-15,69.67,177.74,472,1240,335,580,12.75,0,0,39,49,29,280,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-16,69.41,177.75,478,1243,344,601,9.17,0,0,30,36,23,350,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-17,69.14,177.75,483,1247,259,388,6.26,0.19,0,41,56,26,190,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-18,68.88,177.78,489,1254,109,32,15.88,0.22,0,54,68,39,260,31.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2008-02-19,68.61,177.77,494,1258,321,472,17,0,0,36,44,28,270,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-20,68.33,177.81,499,1261,327,468,12.97,0,0,30,36,23,240,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-21,68.04,177.8,505,1266,352,573,10.51,0,0,28,35,20,360,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-22,67.77,177.83,511,1270,71,0,7.61,0.71,6.8,29,34,24,210,21,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
NEWARK,2008-02-23,67.49,177.85,517,1275,121,116,9.4,0,0.1,31,35,26,350,17,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
NEWARK,2008-02-24,67.23,177.87,522,1280,379,631,8.28,0,0,30,38,22,340,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-25,66.94,177.88,528,1285,384,637,7.38,0,0,37,48,25,260,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-26,66.65,177.93,534,1288,86,28,5.14,0.15,0,39,45,33,150,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-02-27,66.38,177.95,540,1291,323,379,16.55,0,0,33,44,22,320,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-28,66.08,177.98,545,1297,381,598,15.43,0,0,25,31,18,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-02-29,65.79,178.02,551,1302,375,559,8.95,0.1,0.5,26,35,16,150,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2008-03-01,65.52,178.08,557,1307,304,327,14.54,0.06,0,40,48,32,310,33.1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2008-03-02,65.22,178.09,563,1313,395,576,12.08,0,0,37,45,28,310,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-03,64.93,178.13,569,1316,332,376,8.5,0,0,48,64,32,230,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-04,64.63,178.17,575,1321,114,21,12.75,0.06,0,54,65,42,250,23.9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-03-05,64.34,178.23,580,1324,187,81,15.88,0.39,0,48,59,37,290,38,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-03-06,64.03,178.25,586,1329,406,524,5.14,0,0,40,47,33,170,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-07,63.75,178.31,592,1332,190,148,7.38,0.89,0,40,48,32,60,15,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-03-08,63.47,178.35,598,1337,88,6,14.09,0.79,0,49,62,36,260,53,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
NEWARK,2008-03-09,63.17,178.43,604,1344,433,628,19.46,0,0,37,44,29,270,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-10,62.87,178.48,610,1347,383,444,10.74,0,0,38,47,28,270,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-11,62.58,178.53,616,1352,390,452,7.16,0,0,41,50,32,280,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-12,62.27,178.58,622,1355,228,217,15.21,0,0,43,51,35,330,31.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
NEWARK,2008-03-13,61.97,178.64,628,1359,417,493,8.28,0,0,38,44,31,150,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-14,61.68,178.69,634,1363,316,215,6.93,0.01,0,46,55,36,40,17.9,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-03-15,61.37,178.75,639,1364,313,177,11.18,0.09,0,50,58,42,360,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-03-16,61.08,178.8,645,1367,150,60,12.3,0.04,0,42,49,35,350,29.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-03-17,60.78,178.85,651,1370,472,649,14.99,0,0,41,51,31,350,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-18,60.45,178.91,657,1370,250,71,9.4,0,0,38,43,33,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-03-19,60.14,178.98,663,1374,85,0,5.59,0.93,0,49,57,41,190,13,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2008-03-20,59.86,179.03,669,1377,253,152,21.92,0.21,0,47,58,36,310,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-03-21,61.89,172.17,622,1272,457,609,19.46,0,0,41,48,33,320,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-22,61.59,172.21,628,1275,421,453,11.63,0,0,44,52,35,320,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-23,61.3,172.24,633,1277,466,636,8.95,0,0,40,49,30,340,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-24,60.99,172.28,638,1279,419,487,8.5,0,0,39,48,30,360,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-25,60.69,172.31,644,1282,473,631,10.96,0,0,38,47,29,200,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-26,60.41,172.36,649,1284,358,382,14.32,0,0,53,65,41,270,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-27,60.09,172.4,654,1285,96,0,3.36,0.02,0,46,49,43,120,8.9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-03-28,59.82,172.45,659,1288,131,6,10.74,0,0,44,50,38,350,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-03-29,59.52,172.48,664,1291,491,636,16.11,0,0,41,49,32,350,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-30,59.23,172.53,669,1292,489,615,8.05,0,0,36,46,26,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-03-31,58.94,172.55,674,1294,100,8,7.83,0.12,0,48,57,38,210,17.9,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2008-04-01,58.65,172.61,679,1295,118,11,16.55,0.26,0,62,69,55,290,29.1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
NEWARK,2008-04-02,58.37,172.65,683,1298,484,570,17,0,0,47,55,38,320,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-04-03,58.08,172.68,688,1301,381,324,6.71,0.03,0,41,49,33,160,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2008-04-04,57.78,172.73,693,1302,114,3,8.05,0.52,0,48,54,41,30,17,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2008-04-05,57.5,172.78,698,1305,449,436,10.74,0.07,0,54,59,49,330,25.1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2008-04-06,57.23,172.82,703,1307,153,27,13.65,0,0,47,50,43,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-04-07,56.95,172.85,707,1308,164,8,9.84,0,0,46,50,42,60,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-04-08,56.66,172.9,712,1311,434,364,8.05,0,0,49,55,42,40,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2008-04-09,56.39,172.92,716,1312,361,214,4.7,0.01,0,46,52,40,150,10.1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
