Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2008-01-05,69.04,180.22,498,1408,120,37,8.28,0.06,0,58,60,56,240,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-06,68.93,180.14,500,1408,87,3,9.62,0.62,0,53,58,47,240,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-07,68.84,180.05,502,1408,278,319,9.4,0,0,55,62,48,250,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-08,68.74,179.98,505,1410,222,198,5.59,0,0,54,59,48,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-09,70.56,185.65,461,1284,254,314,5.14,0,0,53,58,47,260,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-10,70.46,185.58,463,1288,315,552,4.03,0,0,54,60,47,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-11,70.34,185.53,466,1290,276,329,3.36,0,0,56,63,48,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-12,70.22,185.47,469,1292,308,476,3.13,0,0,60,70,50,250,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-13,70.1,185.4,471,1294,325,575,2.91,0,0,62,75,49,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-14,69.95,185.35,474,1294,326,576,3.36,0,0,60,72,47,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-15,69.81,185.28,477,1296,329,588,3.8,0,0,58,67,48,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-16,69.67,185.24,480,1298,321,515,4.7,0,0,59,68,49,20,16.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-17,71.24,179.32,443,1194,308,517,6.71,0,0,54,64,43,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-18,71.08,179.27,446,1195,307,510,3.8,0,0,54,63,45,260,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-19,70.93,179.21,449,1197,307,490,5.14,0,0,57,67,47,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-20,70.78,179.15,452,1201,314,545,5.14,0,0,53,62,44,240,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-21,70.61,179.1,456,1203,207,180,7.83,0,0,53,56,50,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-22,70.47,179.03,459,1206,137,67,6.49,0.17,0,53,58,48,160,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-23,70.28,178.98,462,1208,68,1,10.51,0.8,0,53,58,48,80,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-24,70.11,178.93,466,1210,192,169,8.72,0.25,0,50,55,44,160,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-25,69.94,178.88,469,1213,102,34,8.95,0.95,0,55,58,51,120,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-26,69.77,178.84,473,1217,266,354,9.4,0.36,0,57,68,46,50,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-27,69.57,178.78,477,1219,154,124,11.63,0.64,0,57,61,53,60,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-28,69.4,178.74,481,1222,302,387,16.11,0.08,0,54,57,50,260,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-01-29,69.2,178.71,485,1224,320,423,7.16,0,0,52,58,45,280,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-30,69.01,178.68,489,1228,326,473,8.5,0,0,53,61,44,330,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-31,68.81,178.63,493,1231,326,471,8.05,0,0,56,63,48,260,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-01,68.6,178.61,497,1233,319,429,5.14,0,0,52,59,45,250,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-02,68.4,178.58,501,1236,309,389,6.49,0,0,53,57,48,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-03,68.2,178.53,505,1240,142,90,12.97,0.68,0,54,58,49,260,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-04,67.98,178.52,509,1244,352,531,11.86,0,0,55,62,48,330,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-05,67.75,178.5,514,1245,360,559,6.26,0,0,52,61,43,260,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-06,67.53,178.48,518,1249,354,507,3.8,0,0,51,59,43,260,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-07,67.3,178.47,523,1252,362,532,4.92,0,0,55,64,45,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-08,67.09,178.45,527,1256,358,501,4.03,0,0,59,69,48,260,14.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-09,66.86,178.43,532,1259,375,562,4.7,0,0,66,82,49,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-10,66.61,178.42,537,1263,358,464,4.7,0,0,62,74,49,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-11,66.38,178.43,541,1266,371,511,4.47,0,0,61,72,49,260,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-12,66.15,178.39,546,1269,386,579,4.47,0,0,64,78,50,270,16.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-13,65.92,178.42,551,1273,98,0,5.37,0,0,54,57,50,190,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-14,65.68,178.42,555,1276,336,411,8.05,0.02,0,55,60,50,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-15,65.43,178.41,560,1277,397,589,8.5,0,0,59,66,52,250,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-16,65.17,178.42,565,1280,388,517,5.37,0,0,55,63,46,240,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-17,64.92,178.42,570,1284,366,412,6.26,0,0,55,60,50,230,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-18,64.66,178.44,575,1287,339,339,5.82,0,0,54,58,49,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-19,64.4,178.44,580,1291,132,6,5.59,0,0,56,59,53,260,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-20,64.16,178.46,585,1294,211,128,10.29,0.26,0,56,59,52,260,33.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-21,63.91,178.48,590,1297,193,79,7.83,0.18,0,55,60,50,60,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-22,63.63,178.51,595,1301,256,229,12.08,0.1,0,54,58,49,250,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-23,63.38,178.54,600,1304,199,97,7.16,0.18,0,55,62,47,60,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-24,63.09,178.56,605,1307,290,232,9.84,0.75,0,55,60,50,80,25.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-02-25,62.85,178.58,610,1311,427,554,5.14,0,0,56,64,48,280,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-26,62.57,178.61,615,1314,436,590,4.03,0,0,66,79,52,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-27,62.31,178.63,620,1317,447,631,6.04,0,0,68,78,57,260,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-28,62.06,178.68,625,1320,245,159,5.14,0,0,60,69,50,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-02-29,61.78,178.71,631,1323,392,437,6.04,0,0,57,61,53,250,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-01,61.52,178.76,636,1328,138,28,6.26,0,0,56,58,54,260,13,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-03-02,61.24,178.79,641,1332,421,468,5.14,0,0,57,65,48,250,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-03,60.97,178.85,646,1333,463,609,4.92,0,0,58,69,46,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-04,60.68,178.88,651,1336,454,553,5.14,0,0,59,70,48,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-05,60.42,178.93,656,1341,465,597,6.26,0,0,58,64,51,260,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-06,60.17,178.98,662,1345,423,427,6.71,0,0,58,69,47,260,16.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-07,59.88,179.03,667,1348,458,541,5.82,0,0,62,73,50,250,17.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-08,59.61,179.08,672,1350,479,603,7.16,0,0,58,67,49,250,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-09,59.33,179.15,677,1353,473,556,5.59,0,0,63,74,51,260,15,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-10,59.05,179.19,682,1357,492,634,7.38,0,0,68,79,56,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-11,58.78,179.25,687,1362,476,552,5.82,0,0,66,76,55,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-12,58.51,179.32,692,1365,369,248,6.71,0,0,63,71,54,250,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-13,58.23,179.37,697,1366,473,503,7.16,0,0,62,67,56,260,25.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-14,57.97,179.43,702,1371,477,547,10.51,0,0,61,65,56,270,23.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-15,57.68,179.49,707,1373,508,636,13.87,0,0,56,61,51,260,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-03-16,57.39,179.57,712,1374,507,575,13.65,0,0,58,65,51,260,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-17,57.13,179.61,717,1377,524,677,12.75,0,0,62,71,52,250,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-18,56.84,179.68,722,1378,527,665,5.82,0,0,58,67,49,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-19,59.12,172.85,671,1274,467,515,6.71,0,0,57,62,52,250,17.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-20,58.85,172.88,675,1276,479,552,5.14,0,0,58,61,54,230,14.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-21,58.58,172.92,680,1277,496,610,4.47,0,0,63,73,52,210,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-22,58.32,172.96,684,1278,500,609,5.82,0,0,65,77,53,260,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-23,58.04,173.01,689,1281,491,550,5.82,0,0,71,84,57,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-24,57.76,173.04,693,1282,501,595,6.93,0,0,69,80,57,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-25,57.49,173.09,697,1283,246,101,4.7,0,0,58,62,54,240,13,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-26,57.24,173.13,702,1286,360,271,7.83,0,0,60,64,56,250,21.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-27,56.95,173.18,706,1287,493,517,6.71,0,0,61,67,54,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-28,56.7,173.21,710,1289,509,588,6.71,0,0,58,63,52,260,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-03-29,56.42,173.26,714,1291,491,488,8.05,0.01,0,59,64,53,240,17.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-03-30,56.15,173.3,718,1292,462,443,11.41,0.02,0,55,59,51,240,23.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-03-31,55.9,173.35,722,1294,512,551,7.83,0,0,55,61,48,230,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-01,55.63,173.4,726,1295,396,345,6.71,0,0,54,58,49,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-02,55.39,173.45,730,1296,440,343,7.83,0.03,0,55,60,50,240,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-04-03,55.12,173.48,735,1300,510,506,8.5,0,0,59,64,53,250,19.9,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-04,54.87,173.54,738,1300,389,237,7.61,0,0,57,61,53,250,19.9,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-05,54.6,173.58,742,1301,471,404,6.93,0,0,59,62,55,240,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-06,54.35,173.62,746,1304,511,505,7.16,0,0,59,62,55,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-07,54.1,173.67,750,1304,517,509,6.49,0,0,58,62,53,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-08,53.86,173.72,754,1305,479,393,9.4,0,0,55,60,50,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-09,53.61,173.75,757,1307,555,619,8.5,0,0,58,62,54,240,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-10,53.37,173.79,761,1310,566,660,7.16,0,0,58,64,51,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-11,53.12,173.83,765,1310,569,672,6.71,0,0,70,85,54,260,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-12,52.89,173.89,768,1311,562,634,8.05,0,0,75,91,59,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-13,52.65,173.92,771,1315,576,674,6.71,0,0,81,96,66,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-14,52.42,173.96,775,1315,567,633,8.05,0,0,65,73,56,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-15,52.18,173.98,778,1316,518,479,8.72,0,0,60,64,55,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-16,51.95,174.03,781,1317,579,657,6.93,0,0,59,65,53,260,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-17,51.73,174.06,785,1319,587,688,6.49,0,0,68,81,55,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-18,51.52,174.1,788,1321,548,515,7.83,0,0,63,69,56,250,19.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2008-04-19,51.28,174.13,791,1322,451,366,7.83,0,0,59,63,54,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-20,51.07,174.18,794,1323,584,647,8.72,0,0,56,62,50,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-21,50.84,174.2,797,1323,592,660,8.05,0,0,57,64,50,250,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-22,50.64,174.24,800,1325,574,595,9.17,0,0,58,65,51,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-23,50.44,174.27,803,1328,586,610,9.62,0,0,59,65,52,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-24,50.23,174.28,806,1328,601,661,7.38,0,0,59,65,52,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-25,50.03,174.32,809,1329,604,666,6.93,0,0,67,78,55,250,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-26,49.83,174.34,811,1331,609,679,6.71,0,0,74,87,60,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-27,49.62,174.35,814,1332,511,429,7.61,0,0,83,95,70,250,19.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-28,49.44,174.38,817,1332,598,631,7.38,0,0,78,93,62,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-29,49.24,174.38,819,1334,613,680,7.83,0,0,64,70,58,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-04-30,49.05,174.4,822,1335,558,492,8.05,0,0,62,66,57,270,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-01,48.87,174.42,824,1336,589,572,7.61,0,0,61,68,54,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-02,48.69,174.43,827,1336,605,636,7.61,0,0,66,74,57,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-03,48.51,174.43,829,1338,602,613,5.82,0,0,67,76,57,250,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-04,48.34,174.45,831,1339,497,346,6.71,0,0,61,65,57,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-05,48.18,174.46,834,1339,378,266,9.17,0,0,62,64,59,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-06,48,174.45,836,1341,421,274,7.83,0,0,60,64,56,250,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-07,47.85,174.46,838,1341,389,194,8.72,0,0,61,65,57,260,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-08,47.68,174.45,840,1341,575,497,7.38,0,0,62,66,57,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-09,47.52,174.45,842,1340,277,86,7.61,0,0,61,63,58,260,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-10,47.36,174.46,844,1339,514,372,8.28,0,0,62,66,58,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-11,47.21,174.45,846,1339,425,292,7.61,0,0,62,66,57,250,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-12,47.05,174.46,848,1338,295,72,7.16,0,0,61,63,58,250,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-13,46.91,174.42,849,1337,620,612,8.05,0,0,63,69,56,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-14,46.77,174.42,851,1337,611,584,5.82,0,0,65,72,57,250,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-15,46.63,174.4,853,1336,618,608,6.71,0,0,69,77,61,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-05-16,46.47,174.39,854,1336,630,651,8.5,0,0,74,84,63,250,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-17,46.34,174.36,856,1335,615,593,6.71,0,0,78,89,66,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-18,46.22,174.35,857,1335,606,571,5.14,0,0,76,85,67,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-19,46.1,174.32,859,1334,633,654,7.38,0,0,71,79,63,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-20,46.01,174.31,860,1334,350,111,7.61,0,0,67,71,62,260,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-21,45.88,174.27,861,1333,630,631,13.42,0,0,67,72,61,260,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-22,45.75,174.23,863,1332,578,497,7.83,0,0,63,68,58,240,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-05-23,45.65,174.21,864,1332,220,35,8.95,0.11,0,59,63,55,190,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-05-24,45.56,174.16,865,1331,451,319,6.04,0,0,60,64,55,240,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-05-25,45.45,174.14,866,1331,388,222,8.5,0,0,61,65,56,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-26,45.34,174.09,867,1331,640,657,8.72,0,0,60,66,53,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-27,45.27,174.05,868,1330,638,642,8.28,0,0,63,68,57,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-28,45.17,173.99,869,1330,614,531,8.95,0,0,62,69,55,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-29,45.08,173.95,870,1329,622,586,10.51,0,0,65,72,57,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-30,45.02,173.9,871,1329,644,657,8.05,0,0,64,70,57,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-05-31,44.94,173.86,872,1328,612,565,8.95,0,0,63,68,58,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-06-01,44.87,173.81,872,1328,622,585,7.38,0,0,63,68,58,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
