Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2008-03-23,61.87,173.46,622,1286,451,586,6.49,0,0,34,42,26,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24,61.58,173.5,627,1289,407,455,8.5,0,0,33,39,27,180,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25,61.27,173.53,633,1290,462,601,21.03,0,0,47,58,35,220,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26,60.96,173.59,638,1293,438,507,6.26,0,0,41,51,31,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27,60.66,173.62,644,1295,83,1,12.75,0.47,1.9,39,45,32,40,21,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2008-03-28,60.38,173.66,649,1298,481,649,9.17,0,0,34,40,27,50,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-03-29,60.08,173.72,654,1300,487,664,10.51,0,0,35,44,26,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-30,59.78,173.75,659,1302,106,1,8.05,0.03,0,39,42,36,120,19.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-03-31,59.48,173.79,664,1305,95,0,11.86,0.7,0,50,60,39,210,25.1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2008-04-01,59.2,173.85,670,1306,120,3,13.87,0,0,45,58,32,250,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-04-02,58.89,173.9,674,1308,490,636,6.71,0,0,39,50,28,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-03,58.62,173.94,680,1312,314,262,9.17,0.19,0,44,53,35,20,21.9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2008-04-04,58.32,173.98,685,1313,283,153,8.95,0.01,0,46,54,38,20,21,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2008-04-05,58.02,174.03,690,1315,503,625,8.28,0,0,50,63,37,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-06,57.73,174.07,695,1318,497,590,10.51,0,0,51,64,37,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-07,57.45,174.12,699,1318,467,476,11.63,0.01,0,48,53,42,280,23.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-04-08,57.18,174.15,704,1321,144,11,8.5,0.61,0,43,45,40,280,30,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2008-04-09,56.91,174.2,709,1324,357,293,11.18,0,0,45,52,37,280,25.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-10,56.64,174.26,714,1325,106,9,14.32,0.84,0,45,53,37,100,30,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-04-11,56.35,174.29,718,1328,254,150,14.99,0.03,0,52,64,40,220,32,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-04-12,56.08,174.33,723,1330,118,4,11.41,0.22,0,38,42,33,360,25.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2008-04-13,55.8,174.37,727,1332,407,295,14.32,0.04,0,37,42,32,50,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2008-04-14,55.54,174.41,732,1334,540,673,6.93,0,0,42,50,33,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-15,55.26,174.46,736,1335,530,630,13.87,0,0,45,59,31,190,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-16,55.01,174.48,741,1338,518,558,21.7,0,0,59,73,45,180,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-17,54.74,174.52,745,1340,417,319,8.72,0,0,57,69,45,210,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-18,54.48,174.56,749,1342,291,90,10.51,0,0,60,75,45,170,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-04-19,54.25,174.58,753,1344,182,31,5.82,0.06,0,56,65,47,170,14.1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-04-20,53.98,174.63,758,1345,541,607,5.82,0,0,58,72,44,70,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-04-21,53.73,174.65,762,1348,449,356,6.71,0,0,59,75,42,130,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-22,53.48,174.68,766,1349,297,183,6.93,0,0,62,74,49,210,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-23,53.24,174.72,770,1351,560,633,10.96,0,0,64,74,53,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-24,53.02,174.75,774,1350,261,58,16.55,0.07,0,64,74,54,150,31.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-04-25,52.76,174.78,777,1349,323,160,18.12,0.23,0,63,82,44,180,34.9,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2008-04-26,52.52,174.82,781,1349,502,450,18.34,0,0,48,57,38,240,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-27,52.29,174.83,785,1348,299,72,7.38,0,0,46,54,38,280,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-28,52.05,174.87,788,1347,127,1,7.61,0.41,0,41,46,35,360,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2008-04-29,51.8,174.89,792,1347,308,166,5.82,0,0,38,44,31,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-30,51.58,174.91,795,1346,550,534,8.95,0,0,44,57,31,100,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-01,51.36,174.94,799,1345,378,307,11.41,0,0,61,74,48,170,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-02,51.15,174.95,802,1344,219,58,15.21,1.28,0,63,74,51,210,33.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-05-03,50.92,174.96,805,1344,182,95,12.75,0,0,50,56,43,300,23,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2008-05-04,50.71,174.99,808,1343,577,631,6.26,0,0,52,65,38,230,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-05,50.49,174.99,811,1342,548,519,6.93,0,0,63,75,50,310,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-06,50.29,175.02,814,1342,557,533,7.16,0,0,64,81,46,220,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-07,50.09,175.02,817,1341,199,23,12.3,0.76,0,60,70,49,30,23.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-05-08,49.88,175.02,820,1341,438,248,12.53,0,0,52,59,45,60,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-09,49.69,175.03,823,1340,286,90,6.93,0,0,50,58,41,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-10,49.51,175.02,826,1339,394,230,6.26,0,0,50,61,38,70,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-11,49.29,175.02,828,1339,202,15,17.67,0.95,0,52,58,46,10,31.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-05-12,49.13,175.01,831,1338,591,613,7.83,0,0,48,56,40,110,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-13,48.95,175.02,833,1337,545,508,15.88,0.08,0,57,73,40,140,33.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-05-14,48.77,175,836,1337,358,190,9.62,0.02,0,55,64,45,190,21.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2008-05-15,48.62,174.99,838,1336,291,58,7.83,0,0,50,57,43,70,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-16,48.45,174.96,840,1336,575,530,9.4,0,0,57,73,40,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-17,48.28,174.95,842,1335,518,407,14.76,0.12,0,63,73,52,330,25.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-05-18,48.14,174.95,844,1335,339,189,8.28,0,0,50,55,44,340,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-19,47.98,174.92,846,1334,456,272,5.82,0,0,50,60,40,100,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-05-20,47.83,174.9,848,1334,314,122,9.17,0,0,57,66,47,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-21,47.68,174.85,850,1333,620,680,9.17,0,0,54,66,41,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-22,47.55,174.82,852,1332,572,523,9.84,0,0,52,59,45,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-23,47.43,174.79,854,1332,273,71,10.96,0,0,52,57,46,20,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-24,47.28,174.75,855,1331,532,420,8.5,0,0,54,67,40,100,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-25,47.15,174.72,857,1331,412,268,11.86,0,0,61,78,44,170,23.9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-05-26,47.05,174.71,859,1331,481,298,11.86,0.48,0,64,81,47,30,25.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-05-27,46.92,174.66,860,1330,342,111,19.24,0,0,46,50,42,40,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-28,46.82,174.6,861,1330,615,642,8.72,0,0,53,62,43,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-29,46.7,174.57,863,1329,305,103,4.25,0.01,0,55,67,42,70,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-05-30,46.61,174.52,864,1329,204,56,10.51,0.4,0,66,77,55,200,36,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-05-31,46.51,174.47,865,1328,593,572,11.86,0,0,69,79,59,280,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-01,46.4,174.42,866,1328,605,618,5.37,0,0,64,74,53,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-02,46.32,174.38,867,1328,519,395,4.92,0,0,71,86,56,40,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-03,46.24,174.32,868,1327,172,9,9.17,0.52,0,62,69,55,140,25.1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2008-06-04,46.17,174.25,869,1327,324,120,5.14,0,0,66,78,54,80,10.1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2008-06-05,46.08,174.21,870,1326,388,223,14.09,0.64,0,74,87,60,210,28,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-06,46.02,174.14,871,1326,416,273,21.47,0,0,80,87,73,200,36.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-07,45.95,174.09,872,1326,415,208,13.2,0.11,0,77,85,69,170,28,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-08,45.91,174.02,872,1325,356,251,12.3,1.24,0,75,85,64,330,32,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-09,45.85,173.96,873,1325,189,14,7.61,0.14,0,70,74,65,310,21.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-10,45.8,173.9,874,1325,625,670,9.62,0,0,69,79,59,270,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-11,45.75,173.85,874,1325,478,360,10.07,0,0,74,86,61,170,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-12,45.72,173.78,874,1324,527,394,16.33,0,0,82,91,73,180,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-13,45.69,173.72,875,1324,280,74,9.84,0.39,0,74,82,65,240,33.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-14,45.64,173.65,875,1324,602,580,8.72,0,0,72,84,59,220,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-15,45.62,173.58,875,1324,396,204,9.84,0.18,0,71,81,61,270,32,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-16,45.59,173.52,875,1323,446,358,11.18,0,0,66,72,59,310,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-17,45.58,173.45,875,1323,613,623,11.18,0,0,66,76,55,300,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-18,45.6,173.41,875,1323,596,568,7.38,0,0,67,77,56,310,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-19,45.57,173.32,875,1323,622,649,5.14,0,0,67,81,52,320,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-20,45.56,173.28,875,1322,356,205,7.83,0.09,0,70,82,58,220,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-21,45.57,173.2,875,1322,472,344,7.83,0.01,0,72,82,61,310,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-22,45.58,173.13,875,1322,434,243,5.14,0.16,0,70,82,57,20,21.9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-23,45.61,173.07,874,1322,540,477,6.49,0,0,67,77,56,70,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-24,45.61,173.02,874,1322,508,362,5.82,0,0,69,82,55,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-25,45.63,172.95,874,1322,242,82,9.4,0.08,0,73,79,66,200,23,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-26,45.65,172.89,873,1322,477,311,7.38,0,0,78,86,70,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-06-27,45.69,172.85,873,1322,296,104,7.38,0,0,75,84,66,210,19.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-28,45.75,172.78,872,1322,566,465,13.2,0.04,0,74,83,64,280,38,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2008-06-29,45.76,172.73,871,1321,413,249,9.62,0.58,0,68,75,60,320,29.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-06-30,45.82,172.67,871,1321,614,630,9.62,0,0,70,80,59,330,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-01,45.87,172.62,870,1321,604,618,8.05,0,0,71,83,58,220,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-02,45.93,172.55,869,1321,442,280,13.2,0.2,0,75,87,63,20,29.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-07-03,45.98,172.52,868,1321,601,605,12.08,0,0,63,71,55,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-04,46.03,172.47,867,1321,490,402,6.71,0,0,64,76,52,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-05,46.12,172.42,866,1321,591,585,6.93,0,0,67,80,54,70,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-06,46.19,172.38,865,1321,586,563,9.4,0,0,73,87,59,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-07,46.25,172.35,864,1321,281,129,11.86,0.03,0,79,87,71,290,25.9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-08,46.35,172.29,862,1321,449,255,9.17,0.03,0,78,85,70,310,17.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-09,46.43,172.26,861,1322,596,597,10.29,0,0,76,85,67,310,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-10,46.53,172.24,860,1322,302,167,9.17,0.72,0,73,82,64,320,29.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-07-11,46.62,172.2,858,1322,531,444,8.5,0.34,0,76,88,64,210,21.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-07-12,46.72,172.18,857,1322,389,206,10.29,0.73,0,73,81,65,210,25.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-07-13,46.84,172.15,855,1322,585,581,12.3,0,0,71,79,62,290,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-14,46.95,172.12,854,1322,569,554,7.83,0,0,73,84,62,320,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-15,47.06,172.1,852,1322,595,629,7.38,0,0,76,90,61,240,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-16,47.18,172.09,851,1322,488,334,7.16,0,0,81,90,71,40,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-17,47.29,172.08,849,1322,549,482,8.95,0,0,80,89,71,230,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-18,47.42,172.08,847,1323,388,212,5.37,0.04,0,80,86,74,340,16.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-19,47.55,172.05,845,1323,229,59,5.82,1.61,0,73,78,67,80,16.1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-07-20,47.7,172.04,843,1323,457,336,5.82,0.74,0,77,86,68,300,14.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-21,47.84,172.05,841,1323,382,228,7.38,0.13,0,76,83,68,280,21.9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-22,47.98,172.02,839,1323,443,355,8.72,0,0,70,77,63,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-23,48.14,172.04,837,1324,584,634,8.5,0,0,71,81,60,50,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-24,48.28,172.04,835,1324,517,434,4.47,0,0,71,82,59,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-25,48.45,172.06,832,1324,442,257,6.93,0,0,72,82,61,200,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-26,48.61,172.08,830,1324,533,455,9.17,0,0,75,84,65,340,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-07-27,48.75,172.08,828,1325,500,421,6.71,0,0,73,83,62,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-28,48.92,172.1,825,1325,570,594,6.04,0,0,76,85,66,70,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-29,49.11,172.13,823,1325,466,332,7.83,0.05,0,77,88,65,250,23,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-07-30,49.28,172.16,820,1326,528,471,8.5,0,0,81,89,72,310,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-07-31,49.44,172.18,817,1326,394,300,5.82,0.14,0,81,89,72,240,28,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-08-01,49.65,172.21,814,1326,465,385,5.82,1.05,0,79,89,68,170,21.9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-02,49.82,172.25,812,1327,553,581,9.17,0,0,73,81,65,60,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-03,50.02,172.28,809,1327,499,457,6.04,0,0,73,84,61,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-04,50.22,172.32,806,1327,207,92,8.95,2.43,0,79,87,70,350,25.9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-05,50.42,172.36,803,1328,415,289,7.38,0,0,78,87,69,320,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-06,50.62,172.4,800,1328,394,272,8.05,0,0,76,84,67,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-07,50.83,172.48,797,1329,535,526,9.4,0,0,73,82,64,330,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-08,51.05,172.52,794,1329,483,445,7.38,0,0,71,79,63,60,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-09,51.28,172.56,790,1330,277,155,8.95,0,0,71,80,62,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-10,51.47,172.63,787,1330,544,602,8.95,0,0,66,74,58,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-11,51.68,172.66,784,1330,432,376,6.26,0,0,68,77,59,60,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-12,51.92,172.75,780,1331,333,130,3.8,0,0,69,77,61,100,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-13,52.14,172.81,777,1331,388,272,4.7,0.06,0,73,79,66,40,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-14,52.36,172.89,773,1331,471,398,7.83,0,0,71,79,63,50,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-08-15,52.58,172.94,770,1329,524,570,7.83,0,0,70,78,61,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-16,52.82,173.04,766,1329,485,453,6.49,0,0,71,83,58,300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-17,53.05,173.11,762,1327,503,520,8.05,0,0,74,84,63,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-18,53.3,173.19,759,1326,484,479,7.38,0,0,75,85,65,290,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-19,53.53,173.27,755,1325,496,492,6.71,0,0,73,82,63,50,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-20,53.77,173.36,751,1324,509,562,7.38,0,0,73,81,65,80,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-21,54.04,173.45,747,1323,272,100,8.5,0,0,75,82,68,180,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-22,54.26,173.54,743,1321,297,158,12.75,0.09,0,78,83,72,170,32,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2008-08-23,54.51,173.65,739,1321,400,268,9.4,0,0,78,87,68,300,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-08-24,54.77,173.72,735,1319,473,483,9.62,0,0,70,77,63,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-25,55.03,173.82,731,1318,467,480,11.41,0,0,69,74,64,50,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-26,55.28,173.92,726,1315,494,569,8.5,0,0,69,76,61,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-27,55.53,174.03,722,1314,470,499,5.82,0,0,72,83,61,50,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-28,55.79,174.12,718,1313,238,84,6.71,0.06,0,72,80,63,170,21.9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-08-29,56.06,174.22,713,1312,485,561,6.49,0.04,0,75,85,64,330,13,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-08-30,56.33,174.33,709,1311,484,582,3.8,0,0,72,87,56,200,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-08-31,56.59,174.41,704,1310,478,560,5.37,0,0,75,90,60,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-09-01,56.86,174.53,700,1308,492,601,7.61,0,0,76,90,62,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-09-02,57.13,174.65,695,1308,461,500,4.47,0,0,80,94,65,210,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
